Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)"
Afghanistan,AFG,2002,81.271034
Afghanistan,AFG,2003,82.45785
Afghanistan,AFG,2004,89.470055
Afghanistan,AFG,2005,100.706985
Afghanistan,AFG,2006,113.754105
Afghanistan,AFG,2007,107.17704
Afghanistan,AFG,2008,131.14537
Afghanistan,AFG,2009,148.12166
Afghanistan,AFG,2010,143.6695
Afghanistan,AFG,2011,143.09152
Afghanistan,AFG,2012,151.91798
Afghanistan,AFG,2013,174.05948
Afghanistan,AFG,2014,198.2941
Afghanistan,AFG,2015,211.5873
Afghanistan,AFG,2016,234.14021
Afghanistan,AFG,2017,259.78683
Afghanistan,AFG,2018,294.3091
Afghanistan,AFG,2019,285.55814
Albania,ALB,2000,275.79718
Albania,ALB,2001,300.2757
Albania,ALB,2002,314.32544
Albania,ALB,2003,343.94418
Albania,ALB,2004,358.11136
Albania,ALB,2005,362.53198
Albania,ALB,2006,385.00952
Albania,ALB,2007,449.8294
Albania,ALB,2008,415.06366
Albania,ALB,2009,399.6788
Albania,ALB,2010,451.88205
Albania,ALB,2011,485.5835
Albania,ALB,2012,529.6322
Albania,ALB,2013,567.6048
Albania,ALB,2014,618.1142
Albania,ALB,2015,568.9184
Albania,ALB,2016,591.6696
Albania,ALB,2017,639.8235
Albania,ALB,2018,726.9825
Algeria,DZA,2000,294.7033
Algeria,DZA,2001,336.77707
Algeria,DZA,2002,346.66626
Algeria,DZA,2003,360.7997
Algeria,DZA,2004,375.35294
Algeria,DZA,2005,368.99152
Algeria,DZA,2006,395.0983
Algeria,DZA,2007,470.45605
Algeria,DZA,2008,531.2504
Algeria,DZA,2009,681.84283
Algeria,DZA,2010,670.1161
Algeria,DZA,2011,711.135
Algeria,DZA,2012,798.2677
Algeria,DZA,2013,788.0768
Algeria,DZA,2014,851.35175
Algeria,DZA,2015,838.5103
Algeria,DZA,2016,768.0764
Algeria,DZA,2017,737.0372
Algeria,DZA,2018,734.9904
Algeria,DZA,2019,750.4487
Andorra,AND,2000,1936.8021
Andorra,AND,2001,2034.9026
Andorra,AND,2002,2225.1733
Andorra,AND,2003,2150.159
Andorra,AND,2004,2165.2688
Andorra,AND,2005,2433.2073
Andorra,AND,2006,2328.088
Andorra,AND,2007,2405.6985
Andorra,AND,2008,2672.676
Andorra,AND,2009,2751.88
Andorra,AND,2010,2816.1917
Andorra,AND,2011,2631.6738
Andorra,AND,2012,2712.6475
Andorra,AND,2013,2755.265
Andorra,AND,2014,2888.2617
Andorra,AND,2015,3096.173
Andorra,AND,2016,3065.6155
Andorra,AND,2017,3319.405
Andorra,AND,2018,3607.001
Andorra,AND,2019,3716.266
